id	gridX	gridZ	offsetX	offsetZ	y	slope	areaType	neighbors
402	16	1	0.5	0.5	0.0	0.0	rock	[377,427,401,403]
403	16	2	0.5	0.5	0.0	0.0	grass	[378,428,402,404]
404	16	3	0.5	0.5	0.0	0.0	mud	[379,429,403,405]
405	16	4	0.5	0.5	0.0	0.0	rock	[380,430,404,406]
406	16	5	0.5	0.5	0.0	0.0	grass	[381,431,405,407]
407	16	6	0.5	0.5	0.0	0.0	mud	[382,432,406,408]
408	16	7	0.5	0.5	0.0	0.0	rock	[383,433,407,409]
409	16	8	0.5	0.5	0.0	0.0	grass	[384,434,408,410]
410	16	9	0.5	0.5	0.0	0.0	mud	[385,435,409,411]
411	16	10	0.5	0.5	0.0	0.0	rock	[386,436,410,412]
412	16	11	0.5	0.5	0.0	0.0	grass	[387,437,411,413]
413	16	12	0.5	0.5	0.0	0.0	mud	[388,438,412,414]
414	16	13	0.5	0.5	0.0	0.0	rock	[389,439,413,415]
415	16	14	0.5	0.5	0.0	0.0	grass	[390,440,414,416]
416	16	15	0.5	0.5	0.0	0.0	mud	[391,441,415,417]
417	16	16	0.5	0.5	0.0	0.0	rock	[392,442,416,418]
418	16	17	0.5	0.5	0.0	0.0	grass	[393,443,417,419]
419	16	18	0.5	0.5	0.0	0.0	mud	[394,444,418,420]
420	16	19	0.5	0.5	0.0	0.0	rock	[395,445,419,421]
421	16	20	0.5	0.5	0.0	0.0	grass	[396,446,420,422]
422	16	21	0.5	0.5	0.0	0.0	mud	[397,447,421,423]
423	16	22	0.5	0.5	0.0	0.0	rock	[398,448,422,424]
424	16	23	0.5	0.5	0.0	0.0	grass	[399,449,423,425]
425	16	24	0.5	0.5	0.0	0.0	mud	[400,450,424]
426	17	0	0.5	0.5	0.0	0.0	rock	[401,451,427]
427	17	1	0.5	0.5	0.0	0.0	grass	[402,452,426,428]
428	17	2	0.5	0.5	0.0	0.0	mud	[403,453,427,429]
429	17	3	0.5	0.5	0.0	0.0	rock	[404,454,428,430]
430	17	4	0.5	0.5	0.0	0.0	grass	[405,455,429,431]
431	17	5	0.5	0.5	0.0	0.0	mud	[406,456,430,432]
432	17	6	0.5	0.5	0.0	0.0	rock	[407,457,431,433]
433	17	7	0.5	0.5	0.0	0.0	grass	[408,458,432,434]
434	17	8	0.5	0.5	0.0	0.0	mud	[409,459,433,435]
435	17	9	0.5	0.5	0.0	0.0	rock	[410,460,434,436]
436	17	10	0.5	0.5	0.0	0.0	grass	[411,461,435,437]
437	17	11	0.5	0.5	0.0	0.0	mud	[412,462,436,438]
438	17	12	0.5	0.5	0.0	0.0	rock	[413,463,437,439]
439	17	13	0.5	0.5	0.0	0.0	grass	[414,464,438,440]
440	17	14	0.5	0.5	0.0	0.0	mud	[415,465,439,441]
441	17	15	0.5	0.5	0.0	0.0	rock	[416,466,440,442]
442	17	16	0.5	0.5	0.0	0.0	grass	[417,467,441,443]
443	17	17	0.5	0.5	0.0	0.0	mud	[418,468,442,444]
444	17	18	0.5	0.5	0.0	0.0	rock	[419,469,443,445]
445	17	19	0.5	0.5	0.0	0.0	grass	[420,470,444,446]
446	17	20	0.5	0.5	0.0	0.0	mud	[421,471,445,447]
447	17	21	0.5	0.5	0.0	0.0	rock	[422,472,446,448]
448	17	22	0.5	0.5	0.0	0.0	grass	[423,473,447,449]
449	17	23	0.5	0.5	0.0	0.0	mud	[424,474,448,450]
450	17	24	0.5	0.5	0.0	0.0	rock	[425,475,449]
451	18	0	0.5	0.5	0.0	0.0	grass	[426,476,452]
452	18	1	0.5	0.5	0.0	0.0	mud	[427,477,451,453]
453	18	2	0.5	0.5	0.0	0.0	rock	[428,478,452,454]
454	18	3	0.5	0.5	0.0	0.0	grass	[429,479,453,455]
455	18	4	0.5	0.5	0.0	0.0	mud	[430,480,454,456]
456	18	5	0.5	0.5	0.0	0.0	rock	[431,481,455,457]
457	18	6	0.5	0.5	0.0	0.0	grass	[432,482,456,458]
458	18	7	0.5	0.5	0.0	0.0	mud	[433,483,457,459]
459	18	8	0.5	0.5	0.0	0.0	rock	[434,484,458,460]
460	18	9	0.5	0.5	0.0	0.0	grass	[435,485,459,461]
461	18	10	0.5	0.5	0.0	0.0	mud	[436,486,460,462]
462	18	11	0.5	0.5	0.0	0.0	rock	[437,487,461,463]
463	18	12	0.5	0.5	0.0	0.0	grass	[438,488,462,464]
464	18	13	0.5	0.5	0.0	0.0	mud	[439,489,463,465]
465	18	14	0.5	0.5	0.0	0.0	rock	[440,490,464,466]
466	18	15	0.5	0.5	0.0	0.0	grass	[441,491,465,467]
467	18	16	0.5	0.5	0.0	0.0	mud	[442,492,466,468]
468	18	17	0.5	0.5	0.0	0.0	rock	[443,493,467,469]
469	18	18	0.5	0.5	0.0	0.0	grass	[444,494,468,470]
470	18	19	0.5	0.5	0.0	0.0	mud	[445,495,469,471]
471	18	20	0.5	0.5	0.0	0.0	rock	[446,496,470,472]
472	18	21	0.5	0.5	0.0	0.0	grass	[447,497,471,473]
473	18	22	0.5	0.5	0.0	0.0	mud	[448,498,472,474]
474	18	23	0.5	0.5	0.0	0.0	rock	[449,499,473,475]
475	18	24	0.5	0.5	0.0	0.0	grass	[450,500,474]
476	19	0	0.5	0.5	0.0	0.0	mud	[451,501,477]
477	19	1	0.5	0.5	0.0	0.0	rock	[452,502,476,478]
478	19	2	0.5	0.5	0.0	0.0	grass	[453,503,477,479]
479	19	3	0.5	0.5	0.0	0.0	mud	[454,504,478,480]
480	19	4	0.5	0.5	0.0	0.0	rock	[455,505,479,481]
481	19	5	0.5	0.5	0.0	0.0	grass	[456,506,480,482]
482	19	6	0.5	0.5	0.0	0.0	mud	[457,507,481,483]
483	19	7	0.5	0.5	0.0	0.0	rock	[458,508,482,484]
484	19	8	0.5	0.5	0.0	0.0	grass	[459,509,483,485]
485	19	9	0.5	0.5	0.0	0.0	mud	[460,510,484,486]
486	19	10	0.5	0.5	0.0	0.0	rock	[461,511,485,487]
487	19	11	0.5	0.5	0.0	0.0	grass	[462,512,486,488]
488	19	12	0.5	0.5	0.0	0.0	mud	[463,513,487,489]
489	19	13	0.5	0.5	0.0	0.0	rock	[464,514,488,490]
490	19	14	0.5	0.5	0.0	0.0	grass	[465,515,489,491]
491	19	15	0.5	0.5	0.0	0.0	mud	[466,516,490,492]
492	19	16	0.5	0.5	0.0	0.0	rock	[467,517,491,493]
493	19	17	0.5	0.5	0.0	0.0	grass	[468,518,492,494]
494	19	18	0.5	0.5	0.0	0.0	mud	[469,519,493,495]
495	19	19	0.5	0.5	0.0	0.0	rock	[470,520,494,496]
496	19	20	0.5	0.5	0.0	0.0	grass	[471,521,495,497]
497	19	21	0.5	0.5	0.0	0.0	mud	[472,522,496,498]
498	19	22	0.5	0.5	0.0	0.0	rock	[473,523,497,499]
499	19	23	0.5	0.5	0.0	0.0	grass	[474,524,498,500]
500	19	24	0.5	0.5	0.0	0.0	mud	[475,525,499]
501	20	0	0.5	0.5	0.0	0.0	rock	[476,526,502]
502	20	1	0.5	0.5	0.0	0.0	grass	[477,527,501,503]
503	20	2	0.5	0.5	0.0	0.0	mud	[478,528,502,504]
504	20	3	0.5	0.5	0.0	0.0	rock	[479,529,503,505]
505	20	4	0.5	0.5	0.0	0.0	grass	[480,530,504,506]
506	20	5	0.5	0.5	0.0	0.0	mud	[481,531,505,507]
507	20	6	0.5	0.5	0.0	0.0	rock	[482,532,506,508]
508	20	7	0.5	0.5	0.0	0.0	grass	[483,533,507,509]
509	20	8	0.5	0.5	0.0	0.0	mud	[484,534,508,510]
510	20	9	0.5	0.5	0.0	0.0	rock	[485,535,509,511]
511	20	10	0.5	0.5	0.0	0.0	grass	[486,536,510,512]
512	20	11	0.5	0.5	0.0	0.0	mud	[487,537,511,513]
513	20	12	0.5	0.5	0.0	0.0	rock	[488,538,512,514]
514	20	13	0.5	0.5	0.0	0.0	grass	[489,539,513,515]
515	20	14	0.5	0.5	0.0	0.0	mud	[490,540,514,516]
516	20	15	0.5	0.5	0.0	0.0	rock	[491,541,515,517]
517	20	16	0.5	0.5	0.0	0.0	grass	[492,542,516,518]
518	20	17	0.5	0.5	0.0	0.0	mud	[493,543,517,519]
519	20	18	0.5	0.5	0.0	0.0	rock	[494,544,518,520]
520	20	19	0.5	0.5	0.0	0.0	grass	[495,545,519,521]
521	20	20	0.5	0.5	0.0	0.0	mud	[496,546,520,522]
522	20	21	0.5	0.5	0.0	0.0	rock	[497,547,521,523]
523	20	22	0.5	0.5	0.0	0.0	grass	[498,548,522,524]
524	20	23	0.5	0.5	0.0	0.0	mud	[499,549,523,525]
525	20	24	0.5	0.5	0.0	0.0	rock	[500,550,524]
526	21	0	0.5	0.5	0.0	0.0	grass	[501,551,527]
527	21	1	0.5	0.5	0.0	0.0	mud	[502,552,526,528]
528	21	2	0.5	0.5	0.0	0.0	rock	[503,553,527,529]
529	21	3	0.5	0.5	0.0	0.0	grass	[504,554,528,530]
530	21	4	0.5	0.5	0.0	0.0	mud	[505,555,529,531]
531	21	5	0.5	0.5	0.0	0.0	rock	[506,556,530,532]
532	21	6	0.5	0.5	0.0	0.0	grass	[507,557,531,533]
533	21	7	0.5	0.5	0.0	0.0	mud	[508,558,532,534]
534	21	8	0.5	0.5	0.0	0.0	rock	[509,559,533,535]
535	21	9	0.5	0.5	0.0	0.0	grass	[510,560,534,536]
536	21	10	0.5	0.5	0.0	0.0	mud	[511,561,535,537]
537	21	11	0.5	0.5	0.0	0.0	rock	[512,562,536,538]
538	21	12	0.5	0.5	0.0	0.0	grass	[513,563,537,539]
539	21	13	0.5	0.5	0.0	0.0	mud	[514,564,538,540]
540	21	14	0.5	0.5	0.0	0.0	rock	[515,565,539,541]
541	21	15	0.5	0.5	0.0	0.0	grass	[516,566,540,542]
542	21	16	0.5	0.5	0.0	0.0	mud	[517,567,541,543]
543	21	17	0.5	0.5	0.0	0.0	rock	[518,568,542,544]
544	21	18	0.5	0.5	0.0	0.0	grass	[519,569,543,545]
545	21	19	0.5	0.5	0.0	0.0	mud	[520,570,544,546]
546	21	20	0.5	0.5	0.0	0.0	rock	[521,571,545,547]
547	21	21	0.5	0.5	0.0	0.0	grass	[522,572,546,548]
548	21	22	0.5	0.5	0.0	0.0	mud	[523,573,547,549]
549	21	23	0.5	0.5	0.0	0.0	rock	[524,574,548,550]
550	21	24	0.5	0.5	0.0	0.0	grass	[525,575,549]
551	22	0	0.5	0.5	0.0	0.0	mud	[526,576,552]
552	22	1	0.5	0.5	0.0	0.0	rock	[527,577,551,553]
553	22	2	0.5	0.5	0.0	0.0	grass	[528,578,552,554]
554	22	3	0.5	0.5	0.0	0.0	mud	[529,579,553,555]
555	22	4	0.5	0.5	0.0	0.0	rock	[530,580,554,556]
556	22	5	0.5	0.5	0.0	0.0	grass	[531,581,555,557]
557	22	6	0.5	0.5	0.0	0.0	mud	[532,582,556,558]
558	22	7	0.5	0.5	0.0	0.0	rock	[533,583,557,559]
559	22	8	0.5	0.5	0.0	0.0	grass	[534,584,558,560]
560	22	9	0.5	0.5	0.0	0.0	mud	[535,585,559,561]
561	22	10	0.5	0.5	0.0	0.0	rock	[536,586,560,562]
562	22	11	0.5	0.5	0.0	0.0	grass	[537,587,561,563]
563	22	12	0.5	0.5	0.0	0.0	mud	[538,588,562,564]
564	22	13	0.5	0.5	0.0	0.0	rock	[539,589,563,565]
565	22	14	0.5	0.5	0.0	0.0	grass	[540,590,564,566]
566	22	15	0.5	0.5	0.0	0.0	mud	[541,591,565,567]
567	22	16	0.5	0.5	0.0	0.0	rock	[542,592,566,568]
568	22	17	0.5	0.5	0.0	0.0	grass	[543,593,567,569]
569	22	18	0.5	0.5	0.0	0.0	mud	[544,594,568,570]
570	22	19	0.5	0.5	0.0	0.0	rock	[545,595,569,571]
571	22	20	0.5	0.5	0.0	0.0	grass	[546,596,570,572]
572	22	21	0.5	0.5	0.0	0.0	mud	[547,597,571,573]
573	22	22	0.5	0.5	0.0	0.0	rock	[548,598,572,574]
574	22	23	0.5	0.5	0.0	0.0	grass	[549,599,573,575]
575	22	24	0.5	0.5	0.0	0.0	mud	[550,600,574]
576	23	0	0.5	0.5	0.0	0.0	rock	[551,601,577]
577	23	1	0.5	0.5	0.0	0.0	grass	[552,602,576,578]
578	23	2	0.5	0.5	0.0	0.0	mud	[553,603,577,579]
579	23	3	0.5	0.5	0.0	0.0	rock	[554,604,578,580]
580	23	4	0.5	0.5	0.0	0.0	grass	[555,605,579,581]
581	23	5	0.5	0.5	0.0	0.0	mud	[556,606,580,582]
582	23	6	0.5	0.5	0.0	0.0	rock	[557,607,581,583]
583	23	7	0.5	0.5	0.0	0.0	grass	[558,608,582,584]
584	23	8	0.5	0.5	0.0	0.0	mud	[559,609,583,585]
585	23	9	0.5	0.5	0.0	0.0	rock	[560,610,584,586]
586	23	10	0.5	0.5	0.0	0.0	grass	[561,611,585,587]
587	23	11	0.5	0.5	0.0	0.0	mud	[562,612,586,588]
588	23	12	0.5	0.5	0.0	0.0	rock	[563,613,587,589]
589	23	13	0.5	0.5	0.0	0.0	grass	[564,614,588,590]
590	23	14	0.5	0.5	0.0	0.0	mud	[565,615,589,591]
591	23	15	0.5	0.5	0.0	0.0	rock	[566,616,590,592]
592	23	16	0.5	0.5	0.0	0.0	grass	[567,617,591,593]
593	23	17	0.5	0.5	0.0	0.0	mud	[568,618,592,594]
594	23	18	0.5	0.5	0.0	0.0	rock	[569,619,593,595]
595	23	19	0.5	0.5	0.0	0.0	grass	[570,620,594,596]
596	23	20	0.5	0.5	0.0	0.0	mud	[571,621,595,597]
597	23	21	0.5	0.5	0.0	0.0	rock	[572,622,596,598]
598	23	22	0.5	0.5	0.0	0.0	grass	[573,623,597,599]
599	23	23	0.5	0.5	0.0	0.0	mud	[574,624,598,600]
600	23	24	0.5	0.5	0.0	0.0	rock	[575,625,599]
601	24	0	0.5	0.5	0.0	0.0	grass	[576,602]
602	24	1	0.5	0.5	0.0	0.0	mud	[577,601,603]
603	24	2	0.5	0.5	0.0	0.0	rock	[578,602,604]
604	24	3	0.5	0.5	0.0	0.0	grass	[579,603,605]
605	24	4	0.5	0.5	0.0	0.0	mud	[580,604,606]
606	24	5	0.5	0.5	0.0	0.0	rock	[581,605,607]
607	24	6	0.5	0.5	0.0	0.0	grass	[582,606,608]
608	24	7	0.5	0.5	0.0	0.0	mud	[583,607,609]
609	24	8	0.5	0.5	0.0	0.0	rock	[584,608,610]
610	24	9	0.5	0.5	0.0	0.0	grass	[585,609,611]
611	24	10	0.5	0.5	0.0	0.0	mud	[586,610,612]
612	24	11	0.5	0.5	0.0	0.0	rock	[587,611,613]
613	24	12	0.5	0.5	0.0	0.0	grass	[588,612,614]
614	24	13	0.5	0.5	0.0	0.0	mud	[589,613,615]
615	24	14	0.5	0.5	0.0	0.0	rock	[590,614,616]
616	24	15	0.5	0.5	0.0	0.0	grass	[591,615,617]
617	24	16	0.5	0.5	0.0	0.0	mud	[592,616,618]
618	24	17	0.5	0.5	0.0	0.0	rock	[593,617,619]
619	24	18	0.5	0.5	0.0	0.0	grass	[594,618,620]
620	24	19	0.5	0.5	0.0	0.0	mud	[595,619,621]
621	24	20	0.5	0.5	0.0	0.0	rock	[596,620,622]
622	24	21	0.5	0.5	0.0	0.0	grass	[597,621,623]
623	24	22	0.5	0.5	0.0	0.0	mud	[598,622,624]
624	24	23	0.5	0.5	0.0	0.0	rock	[599,623,625]
625	24	24	0.5	0.5	0.0	0.0	grass	[600,624]
